datetime,count
2011-12-30 15:00:00,130.6667
2011-12-30 16:00:00,175.84209
2011-12-30 17:00:00,246.75519
2011-12-30 18:00:00,210.72534
2011-12-30 19:00:00,129.28294
2011-12-30 20:00:00,114.25661
2011-12-30 21:00:00,94.36223
2011-12-30 22:00:00,79.444046
2011-12-30 23:00:00,64.48923
2011-12-31 00:00:00,70.69038
2011-12-31 01:00:00,48.77793
2011-12-31 02:00:00,54.78552
2011-12-31 03:00:00,30.370123
2011-12-31 04:00:00,16.772762
2011-12-31 05:00:00,11.214432
2011-12-31 06:00:00,23.807358
2011-12-31 07:00:00,29.418331
2011-12-31 08:00:00,73.70405
2011-12-31 09:00:00,118.790726
2011-12-31 10:00:00,144.95767
2011-12-31 11:00:00,115.14754
2011-12-31 12:00:00,237.94838
2011-12-31 13:00:00,167.8425
2011-12-31 14:00:00,146.49211
2011-12-31 15:00:00,144.32428
2011-12-31 16:00:00,172.61642
2011-12-31 17:00:00,108.16829
2011-12-31 18:00:00,153.62933
2011-12-31 19:00:00,127.47255
2011-12-31 20:00:00,114.445145
2011-12-31 21:00:00,89.31647
2011-12-31 22:00:00,59.428284
2011-12-31 23:00:00,67.203
2012-01-20 00:00:00,38.07444
2012-01-20 01:00:00,29.547962
2012-01-20 02:00:00,27.871424
2012-01-20 03:00:00,20.75885
2012-01-20 04:00:00,16.078241
2012-01-20 05:00:00,27.042612
2012-01-20 06:00:00,78.735016
2012-01-20 07:00:00,180.69012
2012-01-20 08:00:00,390.6989
2012-01-20 09:00:00,191.26529
2012-01-20 10:00:00,113.0479
2012-01-20 11:00:00,120.832634
2012-01-20 12:00:00,141.50833
2012-01-20 13:00:00,148.38023
2012-01-20 14:00:00,133.52928
2012-01-20 15:00:00,145.08157
2012-01-20 16:00:00,175.68149
2012-01-20 17:00:00,305.7093
2012-01-20 18:00:00,261.48032
2012-01-20 19:00:00,176.78734
2012-01-20 20:00:00,143.43231
2012-01-20 21:00:00,114.645454
2012-01-20 22:00:00,98.72421
2012-01-20 23:00:00,83.03215
2012-01-21 00:00:00,78.818085
2012-01-21 01:00:00,71.948875
2012-01-21 02:00:00,62.34924
2012-01-21 03:00:00,43.027374
2012-01-21 04:00:00,26.65856
2012-01-21 05:00:00,26.426426
2012-01-21 06:00:00,33.203068
2012-01-21 07:00:00,48.96333
2012-01-21 08:00:00,89.724556
2012-01-21 09:00:00,118.3487
2012-01-21 10:00:00,151.02737
2012-01-21 11:00:00,162.14264
2012-01-21 12:00:00,188.91385
2012-01-21 13:00:00,173.03058
2012-01-21 14:00:00,166.32964
2012-01-21 15:00:00,168.12737
2012-01-21 16:00:00,154.17052
2012-01-21 17:00:00,139.75587
2012-01-21 18:00:00,141.74278
2012-01-21 19:00:00,123.33594
2012-01-21 20:00:00,108.395355
2012-01-21 21:00:00,97.90072
2012-01-21 22:00:00,86.54433
2012-01-21 23:00:00,81.65921
2012-01-22 00:00:00,80.00987
2012-01-22 01:00:00,73.58112
2012-01-22 02:00:00,66.702736
2012-01-22 03:00:00,44.933502
2012-01-22 04:00:00,28.908964
2012-01-22 05:00:00,28.009167
2012-01-22 06:00:00,29.572235
2012-01-22 07:00:00,38.173275
2012-01-22 08:00:00,66.16381
2012-01-22 09:00:00,99.840866
2012-01-22 10:00:00,137.99872
2012-01-22 11:00:00,119.91446
2012-01-22 12:00:00,133.53123
2012-01-22 13:00:00,167.02231
2012-01-22 14:00:00,126.38254
2012-01-22 15:00:00,126.57297
2012-01-22 16:00:00,154.9004
2012-01-22 17:00:00,142.03558
2012-01-22 18:00:00,112.5233
2012-01-22 19:00:00,119.37795
2012-01-22 20:00:00,103.247086
2012-01-22 21:00:00,91.904785
2012-01-22 22:00:00,88.545944
2012-01-22 23:00:00,67.36334
2012-01-23 00:00:00,41.584625
2012-01-23 01:00:00,32.1715
2012-01-23 02:00:00,29.504276
2012-01-23 03:00:00,23.84492
2012-01-23 04:00:00,17.697927
2012-01-23 05:00:00,28.528427
2012-01-23 06:00:00,76.99916
2012-01-23 07:00:00,187.78973
2012-01-23 08:00:00,380.24573
2012-01-23 09:00:00,166.02731
2012-01-23 10:00:00,73.75902
2012-01-23 11:00:00,83.174706
2012-01-23 12:00:00,77.61708
2012-01-23 13:00:00,104.161446
2012-01-23 14:00:00,92.29494
2012-01-23 15:00:00,98.53175
2012-01-23 16:00:00,120.66023
2012-01-23 17:00:00,171.82605
2012-01-23 18:00:00,179.47388
2012-01-23 19:00:00,149.40161
2012-01-23 20:00:00,126.07141
2012-01-23 21:00:00,101.477585
2012-01-23 22:00:00,78.69499
2012-01-23 23:00:00,52.408875
2012-01-24 00:00:00,43.803516
2012-01-24 01:00:00,33.29857
2012-01-24 02:00:00,30.47539
2012-01-24 03:00:00,23.631824
2012-01-24 04:00:00,20.207108
2012-01-24 05:00:00,32.153824
2012-01-24 06:00:00,88.87211
2012-01-24 07:00:00,218.48312
2012-01-24 08:00:00,407.41675
2012-01-24 09:00:00,191.88718
2012-01-24 10:00:00,103.13166
2012-01-24 11:00:00,102.55823
2012-01-24 12:00:00,114.15861
2012-01-24 13:00:00,110.08593
2012-01-24 14:00:00,101.72331
2012-01-24 15:00:00,135.31354
2012-01-24 16:00:00,171.05453
2012-01-24 17:00:00,338.77753
2012-01-24 18:00:00,331.06036
2012-01-24 19:00:00,248.66345
2012-01-24 20:00:00,150.17273
2012-01-24 21:00:00,134.49838
2012-01-24 22:00:00,96.59767
2012-01-24 23:00:00,66.99194
2012-01-25 00:00:00,44.583748
2012-01-25 01:00:00,35.157707
2012-01-25 02:00:00,31.753788
2012-01-25 03:00:00,24.918732
2012-01-25 04:00:00,19.176277
2012-01-25 05:00:00,30.241554
2012-01-25 06:00:00,85.374115
2012-01-25 07:00:00,218.67014
2012-01-25 08:00:00,406.64252
2012-01-25 09:00:00,171.55215
2012-01-25 10:00:00,101.41643
2012-01-25 11:00:00,107.40884
2012-01-25 12:00:00,141.25635
2012-01-25 13:00:00,138.79124
2012-01-25 14:00:00,121.4489
2012-01-25 15:00:00,134.12505
2012-01-25 16:00:00,162.68787
2012-01-25 17:00:00,334.19904
2012-01-25 18:00:00,297.12695
2012-01-25 19:00:00,214.87604
2012-01-25 20:00:00,152.71109
2012-01-25 21:00:00,129.98463
2012-01-25 22:00:00,97.32802
2012-01-25 23:00:00,54.37342
2012-01-26 00:00:00,25.173393
2012-01-26 01:00:00,10.037796
2012-01-26 02:00:00,6.032058
2012-01-26 03:00:00,4.05273
2012-01-26 04:00:00,3.483175
2012-01-26 05:00:00,17.511852
2012-01-26 06:00:00,61.989967
2012-01-26 07:00:00,164.25989
2012-01-26 08:00:00,305.44608
2012-01-26 09:00:00,143.11035
2012-01-26 10:00:00,67.10741
2012-01-26 11:00:00,68.2615
2012-01-26 12:00:00,82.99014
2012-01-26 13:00:00,92.037445
2012-01-26 14:00:00,82.59845
2012-01-26 15:00:00,93.67079
2012-01-26 16:00:00,119.594025
2012-01-26 17:00:00,224.94809
2012-01-26 18:00:00,222.298
2012-01-26 19:00:00,144.09053
2012-01-26 20:00:00,100.279396
2012-01-26 21:00:00,95.78392
2012-01-26 22:00:00,66.23003
2012-01-26 23:00:00,56.533676
2012-01-27 00:00:00,36.551025
2012-01-27 01:00:00,19.410957
2012-01-27 02:00:00,13.231503
2012-01-27 03:00:00,6.971632
2012-01-27 04:00:00,5.3420067
2012-01-27 05:00:00,18.320326
2012-01-27 06:00:00,57.3686
2012-01-27 07:00:00,133.62923
2012-01-27 08:00:00,268.17072
2012-01-27 09:00:00,141.59157
2012-01-27 10:00:00,76.70491
2012-01-27 11:00:00,84.99046
2012-01-27 12:00:00,106.9709
2012-01-27 13:00:00,119.759315
2012-01-27 14:00:00,108.08062
2012-01-27 15:00:00,117.14182
2012-01-27 16:00:00,132.78381
2012-01-27 17:00:00,215.67729
2012-01-27 18:00:00,193.379
2012-01-27 19:00:00,127.04483
2012-01-27 20:00:00,90.498764
2012-01-27 21:00:00,64.51993
2012-01-27 22:00:00,60.165436
2012-01-27 23:00:00,46.139427
2012-01-28 00:00:00,48.122623
2012-01-28 01:00:00,41.609512
2012-01-28 02:00:00,33.287224
2012-01-28 03:00:00,16.535408
2012-01-28 04:00:00,5.406186
2012-01-28 05:00:00,5.4204984
2012-01-28 06:00:00,8.953455
2012-01-28 07:00:00,23.380417
2012-01-28 08:00:00,56.377968
2012-01-28 09:00:00,76.88477
2012-01-28 10:00:00,101.68188
2012-01-28 11:00:00,130.80144
2012-01-28 12:00:00,132.4305
2012-01-28 13:00:00,145.17987
2012-01-28 14:00:00,150.35677
2012-01-28 15:00:00,158.871
2012-01-28 16:00:00,168.95364
2012-01-28 17:00:00,142.2522
2012-01-28 18:00:00,130.22723
2012-01-28 19:00:00,97.795074
2012-01-28 20:00:00,78.586365
2012-01-28 21:00:00,60.758015
2012-01-28 22:00:00,61.09034
2012-01-28 23:00:00,53.029716
2012-01-29 00:00:00,50.0597
2012-01-29 01:00:00,37.602463
2012-01-29 02:00:00,30.922588
2012-01-29 03:00:00,16.433979
2012-01-29 04:00:00,2.7042356
2012-01-29 05:00:00,3.3596807
2012-01-29 06:00:00,6.2160378
2012-01-29 07:00:00,18.725883
2012-01-29 08:00:00,37.60251
2012-01-29 09:00:00,59.10264
2012-01-29 10:00:00,74.1821
2012-01-29 11:00:00,109.69778
2012-01-29 12:00:00,139.4072
2012-01-29 13:00:00,144.9025
2012-01-29 14:00:00,133.26501
2012-01-29 15:00:00,133.1654
2012-01-29 16:00:00,123.04974
2012-01-29 17:00:00,108.53344
2012-01-29 18:00:00,83.38455
2012-01-29 19:00:00,55.561264
2012-01-29 20:00:00,45.532963
2012-01-29 21:00:00,34.962505
2012-01-29 22:00:00,35.769417
2012-01-29 23:00:00,19.104765
2012-01-30 00:00:00,22.501205
2012-01-30 01:00:00,5.5264044
2012-01-30 02:00:00,5.33731
2012-01-30 03:00:00,3.1872993
2012-01-30 04:00:00,2.78511
2012-01-30 05:00:00,11.864339
2012-01-30 06:00:00,55.549446
2012-01-30 07:00:00,142.76997
2012-01-30 08:00:00,271.37692
2012-01-30 09:00:00,119.89267
2012-01-30 10:00:00,67.1266
2012-01-30 11:00:00,72.088875
2012-01-30 12:00:00,89.74981
2012-01-30 13:00:00,88.298904
2012-01-30 14:00:00,83.46391
2012-01-30 15:00:00,88.06084
2012-01-30 16:00:00,91.043
2012-01-30 17:00:00,189.941
2012-01-30 18:00:00,183.60405
2012-01-30 19:00:00,123.90259
2012-01-30 20:00:00,107.98488
2012-01-30 21:00:00,79.787315
2012-01-30 22:00:00,52.329933
2012-01-30 23:00:00,31.003113
2012-01-31 00:00:00,17.076138
2012-01-31 01:00:00,5.809617
2012-01-31 02:00:00,5.4393387
2012-01-31 03:00:00,2.8884401
2012-01-31 04:00:00,3.004448
2012-01-31 05:00:00,15.636339
2012-01-31 06:00:00,60.42924
2012-01-31 07:00:00,164.2376
2012-01-31 08:00:00,302.51517
2012-01-31 09:00:00,133.20341
2012-01-31 10:00:00,47.914368
2012-01-31 11:00:00,79.41901
2012-01-31 12:00:00,99.942184
2012-01-31 13:00:00,107.44281
2012-01-31 14:00:00,100.10857
2012-01-31 15:00:00,98.726204
2012-01-31 16:00:00,135.18898
2012-01-31 17:00:00,274.53613
2012-01-31 18:00:00,258.24802
2012-01-31 19:00:00,177.59213
2012-01-31 20:00:00,117.798874
2012-01-31 21:00:00,95.29612
2012-01-31 22:00:00,64.629654
2012-01-31 23:00:00,48.65648
2012-02-20 00:00:00,55.040527
2012-02-20 01:00:00,45.35286
2012-02-20 02:00:00,36.72694
2012-02-20 03:00:00,20.090475
2012-02-20 05:00:00,15.236987
2012-02-20 06:00:00,29.926325
2012-02-20 07:00:00,70.22863
2012-02-20 08:00:00,142.47832
2012-02-20 09:00:00,121.08609
2012-02-20 10:00:00,114.234924
2012-02-20 11:00:00,129.01352
2012-02-20 12:00:00,137.93204
2012-02-20 13:00:00,136.72842
2012-02-20 14:00:00,133.86792
2012-02-20 15:00:00,130.91144
2012-02-20 16:00:00,154.14758
2012-02-20 17:00:00,180.26532
2012-02-20 18:00:00,166.75835
2012-02-20 19:00:00,126.63787
2012-02-20 20:00:00,106.79312
2012-02-20 21:00:00,82.779335
2012-02-20 22:00:00,72.159294
2012-02-20 23:00:00,46.051582
2012-02-21 00:00:00,22.56844
2012-02-21 01:00:00,13.324114
2012-02-21 02:00:00,11.280801
2012-02-21 04:00:00,8.391206
2012-02-21 05:00:00,20.75243
2012-02-21 06:00:00,72.39413
2012-02-21 07:00:00,204.89981
2012-02-21 08:00:00,368.11212
2012-02-21 09:00:00,176.48291
2012-02-21 10:00:00,84.638466
2012-02-21 11:00:00,86.69551
2012-02-21 12:00:00,114.591255
2012-02-21 13:00:00,117.902824
2012-02-21 14:00:00,101.03569
2012-02-21 15:00:00,111.003555
2012-02-21 16:00:00,146.86255
2012-02-21 17:00:00,296.04865
2012-02-21 18:00:00,286.5539
2012-02-21 19:00:00,182.0076
2012-02-21 20:00:00,132.5824
2012-02-21 21:00:00,113.723785
2012-02-21 22:00:00,78.5571
2012-02-21 23:00:00,54.83583
2012-02-22 00:00:00,28.753597
2012-02-22 01:00:00,16.751705
2012-02-22 02:00:00,13.227189
2012-02-22 03:00:00,11.952575
2012-02-22 04:00:00,10.753287
2012-02-22 05:00:00,24.046074
2012-02-22 06:00:00,77.2124
2012-02-22 07:00:00,220.78104
2012-02-22 08:00:00,388.81403
2012-02-22 09:00:00,181.66685
2012-02-22 10:00:00,91.66452
2012-02-22 11:00:00,102.51897
2012-02-22 12:00:00,124.7502
2012-02-22 13:00:00,127.24245
2012-02-22 14:00:00,69.58124
2012-02-22 15:00:00,92.444534
2012-02-22 16:00:00,168.22754
2012-02-22 17:00:00,316.28595
2012-02-22 18:00:00,285.93564
2012-02-22 19:00:00,197.87088
2012-02-22 20:00:00,153.45377
2012-02-22 21:00:00,85.41489
2012-02-22 22:00:00,67.77655
2012-02-22 23:00:00,53.108562
2012-02-23 00:00:00,39.287827
2012-02-23 01:00:00,20.994722
2012-02-23 02:00:00,18.335224
2012-02-23 03:00:00,13.225086
2012-02-23 04:00:00,13.433217
2012-02-23 05:00:00,29.304806
2012-02-23 06:00:00,81.76593
2012-02-23 07:00:00,208.17935
2012-02-23 08:00:00,353.6902
2012-02-23 09:00:00,168.07257
2012-02-23 10:00:00,97.31232
2012-02-23 11:00:00,122.90764
2012-02-23 12:00:00,151.51572
2012-02-23 13:00:00,150.37598
2012-02-23 14:00:00,131.39557
2012-02-23 15:00:00,146.10901
2012-02-23 16:00:00,138.95209
2012-02-23 17:00:00,245.30667
2012-02-23 18:00:00,307.98315
2012-02-23 19:00:00,232.91608
2012-02-23 20:00:00,166.61658
2012-02-23 21:00:00,129.86629
2012-02-23 22:00:00,96.45795
2012-02-23 23:00:00,80.11017
2012-02-24 00:00:00,50.693436
2012-02-24 01:00:00,30.725094
2012-02-24 02:00:00,19.757593
2012-02-24 03:00:00,16.71157
2012-02-24 04:00:00,14.140621
2012-02-24 05:00:00,28.725485
2012-02-24 06:00:00,81.13082
2012-02-24 07:00:00,193.41315
2012-02-24 08:00:00,340.8988
2012-02-24 09:00:00,167.65402
2012-02-24 10:00:00,101.826996
2012-02-24 11:00:00,71.07532
2012-02-24 12:00:00,135.11075
2012-02-24 13:00:00,133.84132
2012-02-24 14:00:00,126.48529
2012-02-24 15:00:00,116.43056
2012-02-24 16:00:00,130.16606
2012-02-24 17:00:00,158.89877
2012-02-24 18:00:00,150.83902
2012-02-24 19:00:00,141.31299
2012-02-24 20:00:00,120.078026
2012-02-24 21:00:00,88.64502
2012-02-24 22:00:00,49.182
2012-02-24 23:00:00,32.4396
2012-02-25 00:00:00,56.532593
2012-02-25 01:00:00,45.723015
2012-02-25 02:00:00,33.80563
2012-02-25 03:00:00,12.716261
2012-02-25 04:00:00,5.688162
2012-02-25 05:00:00,5.394989
2012-02-25 06:00:00,11.77425
2012-02-25 07:00:00,27.67855
2012-02-25 08:00:00,53.12709
2012-02-25 09:00:00,70.348145
2012-02-25 10:00:00,97.86096
2012-02-25 11:00:00,110.09736
2012-02-25 12:00:00,131.45876
2012-02-25 13:00:00,142.11235
2012-02-25 14:00:00,132.48236
2012-02-25 15:00:00,136.67178
2012-02-25 16:00:00,127.37724
2012-02-25 17:00:00,123.380005
2012-02-25 18:00:00,85.169266
2012-02-25 19:00:00,77.167244
2012-02-25 20:00:00,60.267136
2012-02-25 21:00:00,56.279053
2012-02-25 22:00:00,48.36789
2012-02-25 23:00:00,40.200443
2012-02-26 00:00:00,49.032967
2012-02-26 01:00:00,41.32731
2012-02-26 02:00:00,34.370533
2012-02-26 03:00:00,18.63211
2012-02-26 04:00:00,4.771396
2012-02-26 05:00:00,2.8176103
2012-02-26 06:00:00,6.8881893
2012-02-26 07:00:00,21.048521
2012-02-26 08:00:00,30.011475
2012-02-26 09:00:00,61.042664
2012-02-26 10:00:00,103.136215
2012-02-26 11:00:00,120.01402
2012-02-26 12:00:00,156.8312
2012-02-26 13:00:00,165.2811
2012-02-26 14:00:00,167.42607
2012-02-26 15:00:00,169.83975
2012-02-26 16:00:00,150.31958
2012-02-26 17:00:00,129.06197
2012-02-26 18:00:00,103.88585
2012-02-26 19:00:00,85.26586
2012-02-26 20:00:00,63.010887
2012-02-26 21:00:00,50.040993
2012-02-26 22:00:00,43.459038
2012-02-26 23:00:00,29.505472
2012-02-27 00:00:00,13.947693
2012-02-27 01:00:00,4.40862
2012-02-27 02:00:00,2.4760656
2012-02-27 03:00:00,1.9517629
2012-02-27 04:00:00,1.9762249
2012-02-27 05:00:00,12.608347
2012-02-27 06:00:00,55.36888
2012-02-27 07:00:00,158.23038
2012-02-27 08:00:00,303.00592
2012-02-27 09:00:00,134.29352
2012-02-27 10:00:00,72.406044
2012-02-27 11:00:00,87.31846
2012-02-27 12:00:00,107.888245
2012-02-27 13:00:00,103.820755
2012-02-27 14:00:00,99.39809
2012-02-27 15:00:00,106.99019
2012-02-27 16:00:00,145.27332
2012-02-27 17:00:00,282.70184
2012-02-27 18:00:00,276.82733
2012-02-27 19:00:00,176.41754
2012-02-27 20:00:00,118.86455
2012-02-27 21:00:00,90.76341
2012-02-27 22:00:00,61.125923
2012-02-27 23:00:00,43.096184
2012-02-28 00:00:00,23.468311
2012-02-28 01:00:00,9.016075
2012-02-28 02:00:00,5.5815816
2012-02-28 03:00:00,1.999789
2012-02-28 04:00:00,3.7033617
2012-02-28 05:00:00,18.185379
2012-02-28 06:00:00,49.63318
2012-02-28 07:00:00,160.33736
2012-02-28 08:00:00,291.35205
2012-02-28 09:00:00,139.49457
2012-02-28 10:00:00,71.24294
2012-02-28 11:00:00,84.19152
2012-02-28 12:00:00,107.33325
2012-02-28 13:00:00,104.3459
2012-02-28 14:00:00,102.15785
2012-02-28 15:00:00,118.94221
2012-02-28 16:00:00,109.70047
2012-02-28 17:00:00,233.70383
2012-02-28 18:00:00,276.66852
2012-02-28 19:00:00,188.01071
2012-02-28 20:00:00,91.7038
2012-02-28 21:00:00,57.942413
2012-02-28 22:00:00,46.950706
2012-02-28 23:00:00,24.175549
2012-02-29 00:00:00,20.218437
2012-02-29 01:00:00,4.461151
2012-02-29 02:00:00,5.4550924
2012-02-29 03:00:00,2.2164872
2012-02-29 05:00:00,7.5576115
2012-02-29 06:00:00,62.030262
2012-02-29 07:00:00,88.457886
2012-02-29 08:00:00,171.69043
2012-02-29 09:00:00,76.50795
2012-02-29 10:00:00,37.079323
2012-02-29 11:00:00,39.780987
2012-02-29 12:00:00,36.63172
2012-02-29 13:00:00,36.5542
2012-02-29 14:00:00,52.945057
2012-02-29 15:00:00,62.400658
2012-02-29 16:00:00,86.1445
2012-02-29 17:00:00,100.41278
2012-02-29 18:00:00,106.770996
2012-02-29 19:00:00,119.22685
2012-02-29 20:00:00,60.654068
2012-02-29 21:00:00,73.158905
2012-02-29 22:00:00,30.1622
2012-02-29 23:00:00,34.58867
2012-03-20 00:00:00,26.117163
2012-03-20 01:00:00,24.528435
2012-03-20 02:00:00,29.869267
2012-03-20 03:00:00,21.62267
2012-03-20 04:00:00,24.465477
2012-03-20 05:00:00,36.470604
2012-03-20 06:00:00,85.00798
2012-03-20 07:00:00,171.88702
2012-03-20 08:00:00,329.19556
2012-03-20 09:00:00,185.73477
2012-03-20 10:00:00,119.06491
2012-03-20 11:00:00,114.27436
2012-03-20 12:00:00,146.62726
2012-03-20 13:00:00,215.36514
2012-03-20 14:00:00,140.37306
2012-03-20 15:00:00,142.53789
2012-03-20 16:00:00,293.1109
2012-03-20 17:00:00,410.3045
2012-03-20 18:00:00,377.8877
2012-03-20 19:00:00,284.74576
2012-03-20 20:00:00,223.96442
2012-03-20 21:00:00,150.18591
2012-03-20 22:00:00,116.86908
2012-03-20 23:00:00,82.856094
2012-03-21 00:00:00,61.755013
2012-03-21 01:00:00,47.563187
2012-03-21 02:00:00,47.03726
2012-03-21 03:00:00,43.146576
2012-03-21 04:00:00,38.20092
2012-03-21 05:00:00,49.901764
2012-03-21 06:00:00,117.270256
2012-03-21 07:00:00,316.38513
2012-03-21 08:00:00,562.1123
2012-03-21 09:00:00,296.5003
2012-03-21 10:00:00,177.45071
2012-03-21 11:00:00,124.68483
2012-03-21 12:00:00,125.72739
2012-03-21 13:00:00,106.405945
2012-03-21 14:00:00,105.21033
2012-03-21 15:00:00,114.05884
2012-03-21 16:00:00,264.95337
2012-03-21 17:00:00,386.8111
2012-03-21 18:00:00,385.88165
2012-03-21 19:00:00,290.14557
2012-03-21 20:00:00,219.0014
2012-03-21 21:00:00,205.43695
2012-03-21 22:00:00,164.673
2012-03-21 23:00:00,107.488396
2012-03-22 00:00:00,66.31705
2012-03-22 01:00:00,51.289185
2012-03-22 02:00:00,44.832817
2012-03-22 03:00:00,42.70479
2012-03-22 04:00:00,41.114048
2012-03-22 05:00:00,52.269012
2012-03-22 06:00:00,119.23024
2012-03-22 07:00:00,329.15997
2012-03-22 08:00:00,596.15985
2012-03-22 09:00:00,300.03815
2012-03-22 10:00:00,188.33115
2012-03-22 11:00:00,191.32697
2012-03-22 12:00:00,225.74088
2012-03-22 13:00:00,233.9768
2012-03-22 14:00:00,221.71109
2012-03-22 15:00:00,243.63116
2012-03-22 16:00:00,317.70367
2012-03-22 17:00:00,555.1062
2012-03-22 18:00:00,539.3573
2012-03-22 19:00:00,400.55817
2012-03-22 20:00:00,279.69418
2012-03-22 21:00:00,235.999
2012-03-22 22:00:00,175.60419
2012-03-22 23:00:00,143.42946
2012-03-23 00:00:00,81.33902
2012-03-23 01:00:00,60.759445
2012-03-23 02:00:00,47.938942
2012-03-23 03:00:00,40.270008
2012-03-23 04:00:00,34.686512
2012-03-23 05:00:00,48.910576
2012-03-23 06:00:00,123.42993
2012-03-23 07:00:00,315.42242
2012-03-23 08:00:00,567.6195
2012-03-23 09:00:00,303.61658
2012-03-23 10:00:00,216.60638
2012-03-23 11:00:00,252.95798
2012-03-23 12:00:00,327.021
2012-03-23 13:00:00,336.23065
2012-03-23 14:00:00,320.98785
2012-03-23 15:00:00,334.22192
2012-03-23 16:00:00,411.62463
2012-03-23 17:00:00,562.8568
2012-03-23 18:00:00,519.73773
2012-03-23 19:00:00,364.97232
2012-03-23 20:00:00,302.91278
2012-03-23 21:00:00,245.78464
2012-03-23 22:00:00,211.05377
2012-03-23 23:00:00,157.53821
2012-03-24 00:00:00,135.36635
2012-03-24 01:00:00,118.183174
2012-03-24 02:00:00,98.84
2012-03-24 03:00:00,70.96747
2012-03-24 04:00:00,52.90944
2012-03-24 05:00:00,56.58323
2012-03-24 06:00:00,72.168274
2012-03-24 07:00:00,122.69857
2012-03-24 08:00:00,195.57645
2012-03-24 09:00:00,271.92838
2012-03-24 10:00:00,343.886
2012-03-24 11:00:00,374.77496
2012-03-24 12:00:00,397.59332
2012-03-24 13:00:00,386.93774
2012-03-24 14:00:00,370.46014
2012-03-24 15:00:00,346.847
2012-03-24 16:00:00,313.23712
2012-03-24 17:00:00,275.75793
2012-03-24 18:00:00,259.61404
2012-03-24 19:00:00,219.26111
2012-03-24 20:00:00,213.86343
2012-03-24 21:00:00,193.36427
2012-03-24 22:00:00,174.16737
2012-03-24 23:00:00,154.14937
2012-03-25 00:00:00,127.902145
2012-03-25 01:00:00,115.7341
2012-03-25 02:00:00,103.05786
2012-03-25 03:00:00,73.388016
2012-03-25 04:00:00,54.366295
2012-03-25 05:00:00,53.013298
2012-03-25 06:00:00,63.68222
2012-03-25 07:00:00,85.87283
2012-03-25 08:00:00,127.78265
2012-03-25 09:00:00,212.34256
2012-03-25 10:00:00,278.11517
2012-03-25 11:00:00,315.87213
2012-03-25 12:00:00,344.58118
2012-03-25 13:00:00,383.04736
2012-03-25 14:00:00,342.61
2012-03-25 15:00:00,332.67206
2012-03-25 16:00:00,331.13522
2012-03-25 17:00:00,332.22583
2012-03-25 18:00:00,315.9295
2012-03-25 19:00:00,265.8183
2012-03-25 20:00:00,214.16292
2012-03-25 21:00:00,172.87897
2012-03-25 22:00:00,118.60057
2012-03-25 23:00:00,76.936386
2012-03-26 00:00:00,38.613667
2012-03-26 01:00:00,19.078909
2012-03-26 02:00:00,11.222304
2012-03-26 03:00:00,10.345497
2012-03-26 04:00:00,9.843994
2012-03-26 05:00:00,24.230558
2012-03-26 06:00:00,80.34118
2012-03-26 07:00:00,234.5422
2012-03-26 08:00:00,387.12964
2012-03-26 09:00:00,188.13965
2012-03-26 10:00:00,124.77664
2012-03-26 11:00:00,134.96751
2012-03-26 12:00:00,164.07166
2012-03-26 13:00:00,151.60178
2012-03-26 14:00:00,143.27167
2012-03-26 15:00:00,142.3699
2012-03-26 16:00:00,188.95102
2012-03-26 17:00:00,368.51105
2012-03-26 18:00:00,339.81195
2012-03-26 19:00:00,243.77017
2012-03-26 20:00:00,153.7139
2012-03-26 21:00:00,110.805916
2012-03-26 22:00:00,76.3723
2012-03-26 23:00:00,53.294956
2012-03-27 00:00:00,29.437254
2012-03-27 01:00:00,12.467085
2012-03-27 02:00:00,8.807953
2012-03-27 03:00:00,6.972131
2012-03-27 04:00:00,7.1631746
2012-03-27 05:00:00,22.27943
2012-03-27 06:00:00,74.68899
2012-03-27 07:00:00,231.93707
2012-03-27 08:00:00,394.70166
2012-03-27 09:00:00,200.09451
2012-03-27 10:00:00,115.32907
2012-03-27 11:00:00,124.891846
2012-03-27 12:00:00,146.43481
2012-03-27 13:00:00,158.0124
2012-03-27 14:00:00,150.7951
2012-03-27 15:00:00,160.0154
2012-03-27 16:00:00,217.05646
2012-03-27 17:00:00,383.9065
2012-03-27 18:00:00,377.3742
2012-03-27 19:00:00,274.11606
2012-03-27 20:00:00,200.8258
2012-03-27 21:00:00,124.52667
2012-03-27 22:00:00,95.948
2012-03-27 23:00:00,62.41715
2012-03-28 00:00:00,31.584831
2012-03-28 01:00:00,14.560892
2012-03-28 02:00:00,10.727393
2012-03-28 03:00:00,9.169872
2012-03-28 04:00:00,8.655252
2012-03-28 05:00:00,24.90007
2012-03-28 06:00:00,76.44606
2012-03-28 07:00:00,215.2026
2012-03-28 08:00:00,394.00314
2012-03-28 09:00:00,180.89584
2012-03-28 10:00:00,117.22966
2012-03-28 11:00:00,127.347885
2012-03-28 12:00:00,106.60236
2012-03-28 13:00:00,100.040794
2012-03-28 14:00:00,140.4242
2012-03-28 15:00:00,146.42369
2012-03-28 16:00:00,217.82088
2012-03-28 17:00:00,352.326
2012-03-28 18:00:00,349.878
2012-03-28 19:00:00,247.4798
2012-03-28 20:00:00,188.2063
2012-03-28 21:00:00,145.0928
2012-03-28 22:00:00,111.59046
2012-03-28 23:00:00,72.46034
2012-03-29 00:00:00,39.76331
2012-03-29 01:00:00,22.95578
2012-03-29 02:00:00,17.7179
