datetime,count
2012-01-21 22:00:00,122.693146
2012-01-21 23:00:00,127.3099
2012-01-22 00:00:00,124.33673
2012-01-22 01:00:00,122.638664
2012-01-22 02:00:00,123.00542
2012-01-22 03:00:00,123.11069
2012-01-22 04:00:00,128.30974
2012-01-22 05:00:00,129.69324
2012-01-22 06:00:00,129.65254
2012-01-22 07:00:00,129.694
2012-01-22 08:00:00,129.73553
2012-01-22 09:00:00,129.78407
2012-01-22 10:00:00,125.63315
2012-01-22 11:00:00,129.68408
2012-01-22 12:00:00,131.70103
2012-01-22 13:00:00,129.49046
2012-01-22 14:00:00,131.45805
2012-01-22 15:00:00,131.39423
2012-01-22 16:00:00,131.45097
2012-01-22 17:00:00,128.45914
2012-01-22 18:00:00,130.05423
2012-01-22 19:00:00,130.08243
2012-01-22 20:00:00,130.44719
2012-01-22 21:00:00,130.1101
2012-01-22 22:00:00,126.37026
2012-01-22 23:00:00,125.52428
2012-01-23 00:00:00,106.75058
2012-01-23 01:00:00,109.28439
2012-01-23 02:00:00,109.30575
2012-01-23 03:00:00,106.83296
2012-01-23 04:00:00,113.03339
2012-01-23 05:00:00,110.48552
2012-01-23 06:00:00,110.72632
2012-01-23 07:00:00,109.67728
2012-01-23 08:00:00,111.814064
2012-01-23 09:00:00,110.350296
2012-01-23 10:00:00,107.570175
2012-01-23 11:00:00,107.770935
2012-01-23 12:00:00,107.78734
2012-01-23 13:00:00,107.27969
2012-01-23 14:00:00,104.49083
2012-01-23 15:00:00,107.2827
2012-01-23 16:00:00,106.07302
2012-01-23 17:00:00,106.080696
2012-01-23 18:00:00,107.78854
2012-01-23 19:00:00,110.06648
2012-01-23 20:00:00,114.85216
2012-01-23 21:00:00,109.41855
2012-01-23 22:00:00,109.411255
2012-01-23 23:00:00,102.57826
2012-01-24 00:00:00,116.49394
2012-01-24 01:00:00,108.01688
2012-01-24 02:00:00,113.85266
2012-01-24 03:00:00,120.93876
2012-01-24 04:00:00,124.29968
2012-01-24 05:00:00,124.312996
2012-01-24 06:00:00,114.023384
2012-01-24 07:00:00,121.06412
2012-01-24 08:00:00,121.088104
2012-01-24 09:00:00,130.07617
2012-01-24 10:00:00,106.89021
2012-01-24 11:00:00,113.15176
2012-01-24 12:00:00,111.7375
2012-01-24 13:00:00,111.66837
2012-01-24 14:00:00,118.65442
2012-01-24 15:00:00,127.59889
2012-01-24 16:00:00,124.703094
2012-01-24 17:00:00,123.31891
2012-01-24 18:00:00,126.390396
2012-01-24 19:00:00,132.5545
2012-01-24 20:00:00,115.57524
2012-01-24 21:00:00,117.74887
2012-01-24 22:00:00,110.71095
2012-01-24 23:00:00,115.99817
2012-01-25 00:00:00,104.66817
2012-01-25 01:00:00,124.978195
2012-01-25 02:00:00,117.15283
2012-01-25 03:00:00,113.488594
2012-01-25 04:00:00,113.68168
2012-01-25 05:00:00,113.6918
2012-01-25 06:00:00,109.761024
2012-01-25 07:00:00,107.944305
2012-01-25 08:00:00,113.873314
2012-01-25 09:00:00,113.882355
2012-01-25 10:00:00,110.927734
2012-01-25 11:00:00,123.624725
2012-01-25 12:00:00,130.39671
2012-01-25 13:00:00,134.8162
2012-01-25 14:00:00,129.83508
2012-01-25 15:00:00,133.43793
2012-01-25 16:00:00,130.98434
2012-01-25 17:00:00,129.90054
2012-01-25 18:00:00,123.782524
2012-01-25 19:00:00,126.50464
2012-01-25 20:00:00,127.04204
2012-01-25 21:00:00,111.851974
2012-01-25 22:00:00,84.35556
2012-01-25 23:00:00,52.626892
2012-01-26 00:00:00,30.931156
2012-01-26 01:00:00,15.743599
2012-01-26 02:00:00,10.727452
2012-01-26 03:00:00,10.3722515
2012-01-26 04:00:00,8.070866
2012-01-26 05:00:00,10.7640705
2012-01-26 06:00:00,10.218554
2012-01-26 07:00:00,10.39661
2012-01-26 08:00:00,10.39752
2012-01-26 09:00:00,11.058705
2012-01-26 10:00:00,9.670046
2012-01-26 11:00:00,10.15691
2012-01-26 12:00:00,9.088253
2012-01-26 13:00:00,10.515251
2012-01-26 14:00:00,10.644346
2012-01-26 15:00:00,10.620777
2012-01-26 16:00:00,10.551879
2012-01-26 17:00:00,10.120348
2012-01-26 18:00:00,10.121269
2012-01-26 19:00:00,10.1688
2012-01-26 20:00:00,8.40304
2012-01-26 21:00:00,10.170789
2012-01-26 22:00:00,8.008089
2012-01-26 23:00:00,9.59073
2012-01-27 00:00:00,8.86923
2012-01-27 01:00:00,9.882868
2012-01-27 02:00:00,5.5617747
2012-01-27 03:00:00,7.9095902
2012-01-27 04:00:00,9.137168
2012-01-27 05:00:00,6.7259483
2012-01-27 06:00:00,8.210045
2012-01-27 07:00:00,9.024858
2012-01-27 08:00:00,10.437109
2012-01-27 09:00:00,10.4384575
2012-01-27 10:00:00,10.882369
2012-01-27 11:00:00,7.840474
2012-01-27 12:00:00,10.012222
2012-01-27 13:00:00,7.8352647
2012-01-27 14:00:00,7.00589
2012-01-27 15:00:00,8.330292
2012-01-27 16:00:00,6.26338
2012-01-27 17:00:00,6.8412113
2012-01-27 18:00:00,7.23392
2012-01-27 19:00:00,8.761198
2012-01-27 20:00:00,7.5276833
2012-01-27 21:00:00,7.6651564
2012-01-27 22:00:00,9.214909
2012-01-27 23:00:00,10.2253
2012-01-28 00:00:00,10.561076
2012-01-28 01:00:00,9.672614
2012-01-28 02:00:00,9.361184
2012-01-28 03:00:00,10.59934
2012-01-28 04:00:00,10.864694
2012-01-28 05:00:00,8.2430935
2012-01-28 06:00:00,7.930585
2012-01-28 07:00:00,6.989974
2012-01-28 08:00:00,8.671393
2012-01-28 09:00:00,6.6329703
2012-01-28 10:00:00,9.625491
2012-01-28 11:00:00,10.413516
2012-01-28 12:00:00,10.278557
2012-01-28 13:00:00,8.741961
2012-01-28 14:00:00,8.464387
2012-01-28 15:00:00,8.062185
2012-01-28 16:00:00,9.5815115
2012-01-28 17:00:00,9.457636
2012-01-28 18:00:00,10.609285
2012-01-28 19:00:00,8.788211
2012-01-28 20:00:00,10.994494
2012-01-28 21:00:00,13.00617
2012-01-28 22:00:00,13.45923
2012-01-28 23:00:00,12.983043
2012-01-29 00:00:00,11.909574
2012-01-29 01:00:00,12.158143
2012-01-29 02:00:00,13.062419
2012-01-29 03:00:00,12.873556
2012-01-29 04:00:00,12.884035
2012-01-29 05:00:00,9.778672
2012-01-29 06:00:00,10.971016
2012-01-29 07:00:00,11.973083
2012-01-29 08:00:00,10.483163
2012-01-29 09:00:00,9.5759945
2012-01-29 10:00:00,12.499504
2012-01-29 11:00:00,12.356335
2012-01-29 12:00:00,11.538358
2012-01-29 13:00:00,11.541823
2012-01-29 14:00:00,11.78858
2012-01-29 15:00:00,12.950779
2012-01-29 16:00:00,12.912445
2012-01-29 17:00:00,12.916517
2012-01-29 18:00:00,11.977024
2012-01-29 19:00:00,11.990334
2012-01-29 20:00:00,12.114796
2012-01-29 21:00:00,12.386459
2012-01-29 22:00:00,11.414986
2012-01-29 23:00:00,12.707173
2012-01-30 00:00:00,12.728798
2012-01-30 01:00:00,8.8328495
2012-01-30 02:00:00,11.297504
2012-01-30 03:00:00,12.250717
2012-01-30 04:00:00,12.354021
2012-01-30 05:00:00,12.365835
2012-01-30 06:00:00,12.989869
2012-01-30 07:00:00,13.112127
2012-01-30 08:00:00,12.632872
2012-01-30 09:00:00,12.639662
2012-01-30 10:00:00,12.698238
2012-01-30 11:00:00,13.859396
2012-01-30 12:00:00,14.109308
2012-01-30 13:00:00,15.926228
2012-01-30 14:00:00,15.355352
2012-01-30 15:00:00,15.188259
2012-01-30 16:00:00,14.781616
2012-01-30 17:00:00,14.267157
2012-01-30 18:00:00,14.281577
2012-01-30 19:00:00,12.696884
2012-01-30 20:00:00,13.981859
2012-01-30 21:00:00,13.330383
2012-01-30 22:00:00,12.087241
2012-01-30 23:00:00,10.9571495
2012-01-31 00:00:00,11.684439
2012-01-31 01:00:00,13.373695
2012-01-31 02:00:00,15.094969
2012-01-31 03:00:00,13.394066
2012-01-31 04:00:00,12.253738
2012-01-31 05:00:00,12.285481
2012-01-31 06:00:00,11.805239
2012-01-31 07:00:00,10.84803
2012-01-31 08:00:00,11.311522
2012-01-31 09:00:00,11.344694
2012-01-31 10:00:00,12.927752
2012-01-31 11:00:00,12.109808
2012-01-31 12:00:00,12.790438
2012-01-31 13:00:00,13.782318
2012-01-31 14:00:00,13.753371
2012-01-31 15:00:00,16.533468
2012-01-31 16:00:00,16.679783
2012-01-31 17:00:00,16.422266
2012-01-31 18:00:00,16.496262
2012-01-31 19:00:00,15.546855
2012-01-31 20:00:00,13.395403
2012-01-31 21:00:00,15.19402
2012-01-31 22:00:00,16.769726
2012-01-31 23:00:00,20.8153
2012-02-20 00:00:00,36.637383
2012-02-20 01:00:00,43.037888
2012-02-20 02:00:00,48.125275
2012-02-20 03:00:00,52.141678
2012-02-20 05:00:00,55.765182
2012-02-20 06:00:00,55.825424
2012-02-20 07:00:00,57.42047
2012-02-20 08:00:00,54.022583
2012-02-20 09:00:00,54.542778
2012-02-20 10:00:00,57.357582
2012-02-20 11:00:00,56.973866
2012-02-20 12:00:00,58.209633
2012-02-20 13:00:00,59.241295
2012-02-20 14:00:00,59.105347
2012-02-20 15:00:00,58.93019
2012-02-20 16:00:00,57.459953
2012-02-20 17:00:00,58.75667
2012-02-20 18:00:00,59.842434
2012-02-20 19:00:00,59.939976
2012-02-20 20:00:00,59.728577
2012-02-20 21:00:00,59.522858
2012-02-20 22:00:00,59.352352
2012-02-20 23:00:00,58.02849
2012-02-21 00:00:00,49.59938
2012-02-21 01:00:00,54.751526
2012-02-21 02:00:00,51.95105
2012-02-21 04:00:00,54.27881
2012-02-21 05:00:00,51.30499
2012-02-21 06:00:00,49.29143
2012-02-21 07:00:00,54.436207
2012-02-21 08:00:00,49.570965
2012-02-21 09:00:00,47.86875
2012-02-21 10:00:00,51.73202
2012-02-21 11:00:00,60.086437
2012-02-21 12:00:00,55.25688
2012-02-21 13:00:00,53.918144
2012-02-21 14:00:00,54.75399
2012-02-21 15:00:00,54.210274
2012-02-21 16:00:00,54.840534
2012-02-21 17:00:00,55.498928
2012-02-21 18:00:00,55.560223
2012-02-21 19:00:00,54.95415
2012-02-21 20:00:00,54.402443
2012-02-21 21:00:00,54.00169
2012-02-21 22:00:00,57.316124
2012-02-21 23:00:00,55.898624
2012-02-22 00:00:00,55.043766
2012-02-22 01:00:00,54.56814
2012-02-22 02:00:00,55.013844
2012-02-22 03:00:00,55.028847
2012-02-22 04:00:00,53.76553
2012-02-22 05:00:00,54.463135
2012-02-22 06:00:00,52.06121
2012-02-22 07:00:00,56.529762
2012-02-22 08:00:00,55.148132
2012-02-22 09:00:00,57.211258
2012-02-22 10:00:00,56.840237
2012-02-22 11:00:00,54.51556
2012-02-22 12:00:00,53.290253
2012-02-22 13:00:00,53.308243
2012-02-22 14:00:00,53.4077
2012-02-22 15:00:00,58.709713
2012-02-22 16:00:00,60.479477
2012-02-22 17:00:00,60.383884
2012-02-22 18:00:00,59.21904
2012-02-22 19:00:00,59.696995
2012-02-22 20:00:00,59.019768
2012-02-22 21:00:00,60.288616
2012-02-22 22:00:00,59.870186
2012-02-22 23:00:00,60.301342
2012-02-23 00:00:00,58.23626
2012-02-23 01:00:00,57.40732
2012-02-23 02:00:00,57.33063
2012-02-23 03:00:00,63.22273
2012-02-23 04:00:00,53.09809
2012-02-23 05:00:00,53.121105
2012-02-23 06:00:00,53.330612
2012-02-23 07:00:00,52.812992
2012-02-23 08:00:00,51.845284
2012-02-23 09:00:00,52.510277
2012-02-23 10:00:00,54.13716
2012-02-23 11:00:00,54.29116
2012-02-23 12:00:00,58.405907
2012-02-23 13:00:00,60.514343
2012-02-23 14:00:00,59.514297
2012-02-23 15:00:00,63.576824
2012-02-23 16:00:00,65.03165
2012-02-23 17:00:00,63.161617
2012-02-23 18:00:00,62.7315
2012-02-23 19:00:00,60.523163
2012-02-23 20:00:00,58.021454
2012-02-23 21:00:00,55.24362
2012-02-23 22:00:00,54.28632
2012-02-23 23:00:00,52.953373
2012-02-24 00:00:00,56.476273
2012-02-24 01:00:00,53.866165
2012-02-24 02:00:00,57.577766
2012-02-24 03:00:00,51.927094
2012-02-24 04:00:00,54.354675
2012-02-24 05:00:00,58.429913
2012-02-24 06:00:00,58.861702
2012-02-24 07:00:00,55.188183
2012-02-24 08:00:00,58.708168
2012-02-24 09:00:00,58.18463
2012-02-24 10:00:00,58.375656
2012-02-24 11:00:00,57.670456
2012-02-24 12:00:00,56.70961
2012-02-24 13:00:00,57.23608
2012-02-24 14:00:00,56.51162
2012-02-24 15:00:00,59.482906
2012-02-24 16:00:00,59.487297
2012-02-24 17:00:00,60.090885
2012-02-24 18:00:00,56.81667
2012-02-24 19:00:00,57.197166
2012-02-24 20:00:00,54.26226
2012-02-24 21:00:00,55.941525
2012-02-24 22:00:00,43.60755
2012-02-24 23:00:00,20.922647
2012-02-25 00:00:00,18.936146
2012-02-25 01:00:00,12.142568
2012-02-25 02:00:00,10.7398
2012-02-25 03:00:00,9.117182
2012-02-25 04:00:00,8.774129
2012-02-25 05:00:00,6.829563
2012-02-25 06:00:00,6.8300524
2012-02-25 07:00:00,7.539812
2012-02-25 08:00:00,8.05554
2012-02-25 09:00:00,7.7702146
2012-02-25 10:00:00,8.688075
2012-02-25 11:00:00,7.5286446
2012-02-25 12:00:00,11.654856
2012-02-25 13:00:00,10.668984
2012-02-25 14:00:00,10.442083
2012-02-25 15:00:00,11.32489
2012-02-25 16:00:00,11.663182
2012-02-25 17:00:00,9.76642
2012-02-25 18:00:00,9.113121
2012-02-25 19:00:00,9.011513
2012-02-25 20:00:00,8.57188
2012-02-25 21:00:00,9.187689
2012-02-25 22:00:00,7.613179
2012-02-25 23:00:00,7.2895517
2012-02-26 00:00:00,6.760478
2012-02-26 01:00:00,7.2522736
2012-02-26 02:00:00,7.2530746
2012-02-26 03:00:00,6.7600703
2012-02-26 04:00:00,6.7606735
2012-02-26 05:00:00,6.680919
2012-02-26 06:00:00,7.2421265
2012-02-26 07:00:00,5.8778386
2012-02-26 08:00:00,7.8434706
2012-02-26 09:00:00,6.8689127
2012-02-26 10:00:00,6.5774913
2012-02-26 11:00:00,7.738943
2012-02-26 12:00:00,6.7243495
2012-02-26 13:00:00,7.928288
2012-02-26 14:00:00,9.520538
2012-02-26 15:00:00,9.151753
2012-02-26 16:00:00,10.813492
2012-02-26 17:00:00,9.319067
2012-02-26 18:00:00,8.888456
2012-02-26 19:00:00,9.115236
2012-02-26 20:00:00,7.9762354
2012-02-26 21:00:00,7.293113
2012-02-26 22:00:00,7.7949433
2012-02-26 23:00:00,7.783908
2012-02-27 00:00:00,8.871245
2012-02-27 01:00:00,8.264907
2012-02-27 02:00:00,7.49292
2012-02-27 03:00:00,7.971172
2012-02-27 04:00:00,6.811984
2012-02-27 05:00:00,6.8128357
2012-02-27 06:00:00,8.115355
2012-02-27 07:00:00,9.135745
2012-02-27 08:00:00,9.101421
2012-02-27 09:00:00,8.437056
2012-02-27 10:00:00,11.288891
2012-02-27 11:00:00,10.849815
2012-02-27 12:00:00,10.3786125
2012-02-27 13:00:00,9.871072
2012-02-27 14:00:00,11.199615
2012-02-27 15:00:00,14.463905
2012-02-27 16:00:00,13.233594
2012-02-27 17:00:00,12.5847025
2012-02-27 18:00:00,12.255708
2012-02-27 19:00:00,13.544844
2012-02-27 20:00:00,12.165941
2012-02-27 21:00:00,11.204899
2012-02-27 22:00:00,10.827042
2012-02-27 23:00:00,10.1206875
2012-02-28 00:00:00,10.500285
2012-02-28 01:00:00,7.0488396
2012-02-28 02:00:00,9.392491
2012-02-28 03:00:00,10.745165
2012-02-28 04:00:00,9.872061
2012-02-28 05:00:00,9.874193
2012-02-28 06:00:00,9.063139
2012-02-28 07:00:00,8.719317
2012-02-28 08:00:00,8.359965
2012-02-28 09:00:00,8.115135
2012-02-28 10:00:00,10.408804
2012-02-28 11:00:00,9.833324
2012-02-28 12:00:00,13.418933
2012-02-28 13:00:00,13.527414
2012-02-28 14:00:00,14.717595
2012-02-28 15:00:00,18.466797
2012-02-28 16:00:00,16.660316
2012-02-28 17:00:00,18.479256
2012-02-28 18:00:00,15.67056
2012-02-28 19:00:00,14.841375
2012-02-28 20:00:00,13.587015
2012-02-28 21:00:00,12.152241
2012-02-28 22:00:00,12.158009
2012-02-28 23:00:00,8.5213585
2012-02-29 00:00:00,9.862537
2012-02-29 01:00:00,10.983622
2012-02-29 02:00:00,9.357752
2012-02-29 03:00:00,8.130063
2012-02-29 05:00:00,9.159225
2012-02-29 06:00:00,11.113976
2012-02-29 07:00:00,9.75921
2012-02-29 08:00:00,10.907355
2012-02-29 09:00:00,11.705663
2012-02-29 10:00:00,11.789429
2012-02-29 11:00:00,9.379325
2012-02-29 12:00:00,8.006603
2012-02-29 13:00:00,7.005514
2012-02-29 14:00:00,7.442629
2012-02-29 15:00:00,8.663888
2012-02-29 16:00:00,11.425631
2012-02-29 17:00:00,10.684748
2012-02-29 18:00:00,12.221805
2012-02-29 19:00:00,12.461103
2012-02-29 20:00:00,13.857889
2012-02-29 21:00:00,14.203901
2012-02-29 22:00:00,11.41749
2012-02-29 23:00:00,12.33082
2012-03-20 00:00:00,58.340855
2012-03-20 01:00:00,95.72874
2012-03-20 02:00:00,140.80904
2012-03-20 03:00:00,161.9855
2012-03-20 04:00:00,165.64188
2012-03-20 05:00:00,153.92593
2012-03-20 06:00:00,154.9689
2012-03-20 07:00:00,137.45248
2012-03-20 08:00:00,187.9262
2012-03-20 09:00:00,184.88145
2012-03-20 10:00:00,184.91324
2012-03-20 11:00:00,192.84003
2012-03-20 12:00:00,198.05554
2012-03-20 13:00:00,196.12955
2012-03-20 14:00:00,203.77008
2012-03-20 15:00:00,214.25647
2012-03-20 16:00:00,225.78052
2012-03-20 17:00:00,217.34134
2012-03-20 18:00:00,220.88922
2012-03-20 19:00:00,208.33945
2012-03-20 20:00:00,211.79321
2012-03-20 21:00:00,211.24278
2012-03-20 22:00:00,212.5628
2012-03-20 23:00:00,208.32225
2012-03-21 00:00:00,200.34787
2012-03-21 01:00:00,204.25958
2012-03-21 02:00:00,202.59224
2012-03-21 03:00:00,209.20618
2012-03-21 04:00:00,213.62317
2012-03-21 05:00:00,214.59363
2012-03-21 06:00:00,190.17946
2012-03-21 07:00:00,173.64114
2012-03-21 08:00:00,178.07289
2012-03-21 09:00:00,217.86142
2012-03-21 10:00:00,219.9935
2012-03-21 11:00:00,220.1739
2012-03-21 12:00:00,225.7617
2012-03-21 13:00:00,221.26105
2012-03-21 14:00:00,223.58621
2012-03-21 15:00:00,223.93794
2012-03-21 16:00:00,222.57913
2012-03-21 17:00:00,232.17667
2012-03-21 18:00:00,230.43437
2012-03-21 19:00:00,240.92018
2012-03-21 20:00:00,207.75842
2012-03-21 21:00:00,212.70152
2012-03-21 22:00:00,214.31764
2012-03-21 23:00:00,222.7276
2012-03-22 00:00:00,216.68494
2012-03-22 01:00:00,217.0588
2012-03-22 02:00:00,217.19708
2012-03-22 03:00:00,217.99463
2012-03-22 04:00:00,208.69026
2012-03-22 05:00:00,209.56409
2012-03-22 06:00:00,209.71112
2012-03-22 07:00:00,209.82013
2012-03-22 08:00:00,216.47952
2012-03-22 09:00:00,216.97714
2012-03-22 10:00:00,213.85124
2012-03-22 11:00:00,209.9023
2012-03-22 12:00:00,229.74722
2012-03-22 13:00:00,221.205
2012-03-22 14:00:00,240.7432
2012-03-22 15:00:00,258.10712
2012-03-22 16:00:00,266.2708
2012-03-22 17:00:00,270.47726
2012-03-22 18:00:00,270.5409
2012-03-22 19:00:00,265.73154
2012-03-22 20:00:00,250.19434
2012-03-22 21:00:00,216.67087
2012-03-22 22:00:00,215.64941
2012-03-22 23:00:00,212.55759
2012-03-23 00:00:00,225.24619
2012-03-23 01:00:00,224.02441
2012-03-23 02:00:00,217.45709
2012-03-23 03:00:00,222.25505
2012-03-23 04:00:00,220.6177
2012-03-23 05:00:00,208.81635
2012-03-23 06:00:00,228.72534
2012-03-23 07:00:00,218.18428
2012-03-23 08:00:00,217.01608
2012-03-23 09:00:00,225.95157
2012-03-23 10:00:00,232.64609
2012-03-23 11:00:00,250.29532
2012-03-23 12:00:00,245.53185
2012-03-23 13:00:00,261.43805
2012-03-23 14:00:00,267.40045
2012-03-23 15:00:00,261.89423
2012-03-23 16:00:00,259.20233
2012-03-23 17:00:00,259.23962
2012-03-23 18:00:00,273.75427
2012-03-23 19:00:00,273.09268
2012-03-23 20:00:00,272.68753
2012-03-23 21:00:00,270.58884
2012-03-23 22:00:00,267.97403
2012-03-23 23:00:00,259.2355
2012-03-24 00:00:00,253.13116
2012-03-24 01:00:00,249.76318
2012-03-24 02:00:00,254.40761
2012-03-24 03:00:00,254.44513
2012-03-24 04:00:00,256.31995
2012-03-24 05:00:00,247.9625
2012-03-24 06:00:00,248.22903
2012-03-24 07:00:00,252.86783
2012-03-24 08:00:00,256.20276
2012-03-24 09:00:00,245.50803
2012-03-24 10:00:00,250.44897
2012-03-24 11:00:00,256.34998
2012-03-24 12:00:00,246.58536
2012-03-24 13:00:00,245.90125
2012-03-24 14:00:00,253.3359
2012-03-24 15:00:00,250.46844
2012-03-24 16:00:00,246.6077
2012-03-24 17:00:00,252.8718
2012-03-24 18:00:00,246.4727
2012-03-24 19:00:00,245.61182
2012-03-24 20:00:00,246.74013
2012-03-24 21:00:00,246.76613
2012-03-24 22:00:00,248.7141
2012-03-24 23:00:00,256.64813
2012-03-25 00:00:00,260.56396
2012-03-25 01:00:00,264.16705
2012-03-25 02:00:00,264.50293
2012-03-25 03:00:00,261.3736
2012-03-25 04:00:00,257.7326
2012-03-25 05:00:00,264.59082
2012-03-25 06:00:00,264.61227
2012-03-25 07:00:00,264.76715
2012-03-25 08:00:00,264.6983
2012-03-25 09:00:00,247.76326
2012-03-25 10:00:00,261.61847
2012-03-25 11:00:00,247.80544
2012-03-25 12:00:00,250.72672
2012-03-25 13:00:00,254.77245
2012-03-25 14:00:00,251.5614
2012-03-25 15:00:00,249.64905
2012-03-25 16:00:00,250.9945
2012-03-25 17:00:00,254.27829
2012-03-25 18:00:00,254.56326
2012-03-25 19:00:00,265.46368
2012-03-25 20:00:00,258.46204
2012-03-25 21:00:00,252.76056
2012-03-25 22:00:00,153.96951
2012-03-25 23:00:00,99.679016
2012-03-26 00:00:00,67.154724
2012-03-26 01:00:00,42.581154
2012-03-26 02:00:00,40.7701
2012-03-26 03:00:00,39.463898
2012-03-26 04:00:00,39.617542
2012-03-26 05:00:00,42.255966
2012-03-26 06:00:00,39.642548
2012-03-26 07:00:00,41.138565
2012-03-26 08:00:00,41.9738
2012-03-26 09:00:00,46.068016
2012-03-26 10:00:00,45.80774
2012-03-26 11:00:00,46.825367
2012-03-26 12:00:00,46.874596
2012-03-26 13:00:00,44.55124
2012-03-26 14:00:00,47.177162
2012-03-26 15:00:00,47.462173
2012-03-26 16:00:00,48.300976
2012-03-26 17:00:00,48.61416
2012-03-26 18:00:00,48.37059
2012-03-26 19:00:00,48.777077
2012-03-26 20:00:00,47.58235
2012-03-26 21:00:00,47.9635
2012-03-26 22:00:00,50.339207
2012-03-26 23:00:00,51.74031
2012-03-27 00:00:00,52.09238
2012-03-27 01:00:00,51.485485
2012-03-27 02:00:00,51.308563
2012-03-27 03:00:00,52.526844
2012-03-27 04:00:00,50.541004
2012-03-27 05:00:00,48.903687
2012-03-27 06:00:00,48.64778
2012-03-27 07:00:00,48.650368
2012-03-27 08:00:00,48.816017
2012-03-27 09:00:00,48.511375
2012-03-27 10:00:00,48.308716
2012-03-27 11:00:00,51.70034
2012-03-27 12:00:00,50.997704
2012-03-27 13:00:00,50.15567
2012-03-27 14:00:00,50.688095
2012-03-27 15:00:00,50.055702
2012-03-27 16:00:00,50.05816
2012-03-27 17:00:00,53.587055
2012-03-27 18:00:00,55.493206
2012-03-27 19:00:00,53.67772
2012-03-27 20:00:00,55.52382
2012-03-27 21:00:00,47.75116
2012-03-27 22:00:00,49.607414
2012-03-27 23:00:00,47.959084
2012-03-28 00:00:00,48.11712
2012-03-28 01:00:00,46.31539
2012-03-28 02:00:00,46.913433
2012-03-28 03:00:00,47.65322
2012-03-28 04:00:00,47.14522
2012-03-28 05:00:00,47.148956
2012-03-28 06:00:00,45.74939
2012-03-28 07:00:00,46.45181
2012-03-28 08:00:00,44.120766
2012-03-28 09:00:00,43.73615
2012-03-28 10:00:00,44.95813
2012-03-28 11:00:00,45.85593
2012-03-28 12:00:00,43.72023
2012-03-28 13:00:00,43.67787
2012-03-28 14:00:00,50.04539
2012-03-28 15:00:00,42.908195
2012-03-28 16:00:00,56.894993
2012-03-28 17:00:00,45.593056
2012-03-28 18:00:00,45.598106
2012-03-28 19:00:00,46.12079
2012-03-28 20:00:00,45.826767
2012-03-28 21:00:00,43.131546
2012-03-28 22:00:00,42.87876
2012-03-28 23:00:00,41.30901
2012-03-29 00:00:00,40.386833
2012-03-29 01:00:00,43.73903
2012-03-29 02:00:00,53.975037
2012-03-29 03:00:00,53.85441
2012-03-29 04:00:00,48.394104
2012-03-29 05:00:00,46.04522
2012-03-29 06:00:00,44.616566
2012-03-29 07:00:00,43.092674
2012-03-29 08:00:00,42.715218
2012-03-29 09:00:00,42.55346
2012-03-29 10:00:00,42.50612
2012-03-29 11:00:00,43.932518
2012-03-29 12:00:00,44.187984
2012-03-29 13:00:00,43.885174
2012-03-29 14:00:00,45.582478
2012-03-29 15:00:00,47.02404
2012-03-29 16:00:00,47.006935
2012-03-29 17:00:00,47.73907
2012-03-29 18:00:00,47.74819
2012-03-29 19:00:00,45.863113
2012-03-29 20:00:00,46.340088
2012-03-29 21:00:00,45.12417
2012-03-29 22:00:00,45.531937
2012-03-29 23:00:00,44.3929
2012-03-30 00:00:00,44.8668
2012-03-30 01:00:00,44.927696
2012-03-30 02:00:00,45.139565
2012-03-30 03:00:00,47.06097
2012-03-30 04:00:00,49.557255
2012-03-30 05:00:00,48.16754
2012-03-30 06:00:00,50.429077
2012-03-30 07:00:00,48.458054
2012-03-30 08:00:00,47.351498
2012-03-30 09:00:00,51.407814
2012-03-30 10:00:00,56.18584
2012-03-30 11:00:00,52.7454
2012-03-30 12:00:00,50.97182
2012-03-30 13:00:00,53.11653
2012-03-30 14:00:00,51.466843
2012-03-30 15:00:00,51.294304
2012-03-30 16:00:00,50.095604
2012-03-30 17:00:00,44.94359
2012-03-30 18:00:00,46.663757
2012-03-30 19:00:00,44.25617
2012-03-30 20:00:00,44.91674
2012-03-30 21:00:00,44.294853
2012-03-30 22:00:00,45.19391
2012-03-30 23:00:00,47.19613
2012-03-31 00:00:00,50.024696
2012-03-31 01:00:00,44.366867
2012-03-31 02:00:00,43.560318
2012-03-31 03:00:00,45.95311
2012-03-31 04:00:00,45.60518
2012-03-31 05:00:00,48.761322
2012-03-31 06:00:00,53.0719
2012-03-31 07:00:00,53.210007
2012-03-31 08:00:00,52.57335
2012-03-31 09:00:00,44.97094
2012-03-31 10:00:00,46.31861
2012-03-31 11:00:00,49.01189
2012-03-31 12:00:00,50.002373
2012-03-31 13:00:00,51.33316
2012-03-31 14:00:00,47.80371
2012-03-31 15:00:00,49.374752
2012-03-31 16:00:00,47.804466
2012-03-31 17:00:00,47.54442
2012-03-31 18:00:00,45.585983
2012-03-31 19:00:00,48.85119
2012-03-31 20:00:00,48.857338
2012-03-31 21:00:00,50.211098
2012-03-31 22:00:00,54.42465
2012-03-31 23:00:00,61.98429
2012-04-20 00:00:00,141.83148
2012-04-20 01:00:00,169.21771
2012-04-20 02:00:00,170.43091
2012-04-20 03:00:00,183.22005
2012-04-20 04:00:00,183.42714
2012-04-20 05:00:00,187.70016
2012-04-20 06:00:00,193.75327
2012-04-20 07:00:00,193.45459
