datetime,count
2012-01-20 04:00:00,7.9858475
2012-01-20 05:00:00,19.454884
2012-01-20 06:00:00,72.17502
2012-01-20 07:00:00,218.17218
2012-01-20 08:00:00,446.2357
2012-01-20 09:00:00,229.37015
2012-01-20 10:00:00,110.35054
2012-01-20 11:00:00,122.01104
2012-01-20 12:00:00,152.16689
2012-01-20 13:00:00,155.23376
2012-01-20 14:00:00,135.39134
2012-01-20 15:00:00,158.68895
2012-01-20 16:00:00,199.50026
2012-01-20 17:00:00,312.15738
2012-01-20 18:00:00,293.09998
2012-01-20 19:00:00,221.34883
2012-01-20 20:00:00,148.98561
2012-01-20 21:00:00,107.41337
2012-01-20 22:00:00,84.19204
2012-01-20 23:00:00,68.12854
2012-01-21 00:00:00,51.437542
2012-01-21 01:00:00,53.209034
2012-01-21 02:00:00,42.45811
2012-01-21 03:00:00,21.327648
2012-01-21 04:00:00,8.066926
2012-01-21 05:00:00,8.559289
2012-01-21 06:00:00,13.476044
2012-01-21 07:00:00,33.0423
2012-01-21 08:00:00,77.58002
2012-01-21 09:00:00,109.34959
2012-01-21 10:00:00,167.81609
2012-01-21 11:00:00,212.97202
2012-01-21 12:00:00,231.49484
2012-01-21 13:00:00,229.74985
2012-01-21 14:00:00,220.41232
2012-01-21 15:00:00,228.5151
2012-01-21 16:00:00,199.21101
2012-01-21 17:00:00,148.45474
2012-01-21 18:00:00,140.46083
2012-01-21 19:00:00,109.570305
2012-01-21 20:00:00,97.32674
2012-01-21 21:00:00,80.62767
2012-01-21 22:00:00,71.81483
2012-01-21 23:00:00,60.584362
2012-01-22 00:00:00,59.398155
2012-01-22 01:00:00,53.362736
2012-01-22 02:00:00,48.35927
2012-01-22 03:00:00,25.129513
2012-01-22 04:00:00,7.3749766
2012-01-22 05:00:00,5.7844315
2012-01-22 06:00:00,10.285516
2012-01-22 07:00:00,21.474297
2012-01-22 08:00:00,48.07005
2012-01-22 09:00:00,83.08543
2012-01-22 10:00:00,130.39268
2012-01-22 11:00:00,96.6461
2012-01-22 12:00:00,128.05527
2012-01-22 13:00:00,214.43373
2012-01-22 14:00:00,102.27594
2012-01-22 15:00:00,113.726
2012-01-22 16:00:00,156.43532
2012-01-22 17:00:00,139.80112
2012-01-22 18:00:00,124.58362
2012-01-22 19:00:00,110.50973
2012-01-22 20:00:00,82.51956
2012-01-22 21:00:00,70.771835
2012-01-22 22:00:00,62.8944
2012-01-22 23:00:00,41.226143
2012-01-23 00:00:00,18.277763
2012-01-23 01:00:00,9.438912
2012-01-23 02:00:00,5.8929543
2012-01-23 03:00:00,5.06326
2012-01-23 04:00:00,3.2488728
2012-01-23 05:00:00,15.496045
2012-01-23 06:00:00,76.58027
2012-01-23 07:00:00,234.70934
2012-01-23 08:00:00,445.13306
2012-01-23 09:00:00,229.41978
2012-01-23 10:00:00,80.03336
2012-01-23 11:00:00,93.79726
2012-01-23 12:00:00,85.90234
2012-01-23 13:00:00,121.7407
2012-01-23 14:00:00,111.03147
2012-01-23 15:00:00,122.73795
2012-01-23 16:00:00,168.3094
2012-01-23 17:00:00,239.46445
2012-01-23 18:00:00,250.32182
2012-01-23 19:00:00,217.4336
2012-01-23 20:00:00,150.38992
2012-01-23 21:00:00,114.17524
2012-01-23 22:00:00,72.24725
2012-01-23 23:00:00,23.547478
2012-01-24 00:00:00,21.902617
2012-01-24 01:00:00,12.692003
2012-01-24 02:00:00,8.557366
2012-01-24 03:00:00,5.6495824
2012-01-24 04:00:00,8.192483
2012-01-24 05:00:00,23.492443
2012-01-24 06:00:00,91.604324
2012-01-24 07:00:00,279.34436
2012-01-24 08:00:00,502.891
2012-01-24 09:00:00,240.9911
2012-01-24 10:00:00,117.64398
2012-01-24 11:00:00,123.42841
2012-01-24 12:00:00,137.42606
2012-01-24 13:00:00,136.68471
2012-01-24 14:00:00,122.0761
2012-01-24 15:00:00,150.31627
2012-01-24 16:00:00,220.02783
2012-01-24 17:00:00,462.03387
2012-01-24 18:00:00,424.17856
2012-01-24 19:00:00,312.28452
2012-01-24 20:00:00,187.23177
2012-01-24 21:00:00,146.03926
2012-01-24 22:00:00,107.12973
2012-01-24 23:00:00,54.21064
2012-01-25 00:00:00,21.691166
2012-01-25 01:00:00,11.572173
2012-01-25 02:00:00,7.6980324
2012-01-25 03:00:00,4.968936
2012-01-25 04:00:00,2.1711602
2012-01-25 05:00:00,17.712786
2012-01-25 06:00:00,89.894844
2012-01-25 07:00:00,254.7174
2012-01-25 08:00:00,470.64075
2012-01-25 09:00:00,234.78082
2012-01-25 10:00:00,101.38551
2012-01-25 11:00:00,107.18291
2012-01-25 12:00:00,149.57645
2012-01-25 13:00:00,143.35292
2012-01-25 14:00:00,126.49701
2012-01-25 15:00:00,150.02658
2012-01-25 16:00:00,213.11623
2012-01-25 17:00:00,420.34042
2012-01-25 18:00:00,389.47556
2012-01-25 19:00:00,280.31433
2012-01-25 20:00:00,184.10965
2012-01-25 21:00:00,140.95625
2012-01-25 22:00:00,108.820496
2012-01-25 23:00:00,53.929367
2012-01-26 00:00:00,28.341562
2012-01-26 01:00:00,11.326342
2012-01-26 02:00:00,9.142923
2012-01-26 03:00:00,7.144214
2012-01-26 04:00:00,5.0534024
2012-01-26 05:00:00,23.302746
2012-01-26 06:00:00,93.01899
2012-01-26 07:00:00,271.34314
2012-01-26 08:00:00,504.9253
2012-01-26 09:00:00,241.65997
2012-01-26 10:00:00,114.50306
2012-01-26 11:00:00,129.91351
2012-01-26 12:00:00,152.52435
2012-01-26 13:00:00,145.3867
2012-01-26 14:00:00,137.3425
2012-01-26 15:00:00,162.30875
2012-01-26 16:00:00,223.84294
2012-01-26 17:00:00,464.40106
2012-01-26 18:00:00,461.24924
2012-01-26 19:00:00,298.14273
2012-01-26 20:00:00,208.00781
2012-01-26 21:00:00,170.07683
2012-01-26 22:00:00,127.20794
2012-01-26 23:00:00,75.66349
2012-01-27 00:00:00,47.93317
2012-01-27 01:00:00,24.317265
2012-01-27 02:00:00,17.886278
2012-01-27 03:00:00,8.697984
2012-01-27 04:00:00,7.5717697
2012-01-27 05:00:00,18.552689
2012-01-27 06:00:00,84.35044
2012-01-27 07:00:00,246.61589
2012-01-27 08:00:00,481.84735
2012-01-27 09:00:00,236.92119
2012-01-27 10:00:00,127.98325
2012-01-27 11:00:00,146.80771
2012-01-27 12:00:00,191.16074
2012-01-27 13:00:00,220.78166
2012-01-27 14:00:00,200.49634
2012-01-27 15:00:00,207.76462
2012-01-27 16:00:00,265.45285
2012-01-27 17:00:00,447.17023
2012-01-27 18:00:00,373.3371
2012-01-27 19:00:00,242.80728
2012-01-27 20:00:00,164.68626
2012-01-27 21:00:00,121.14975
2012-01-27 22:00:00,101.19621
2012-01-27 23:00:00,68.362885
2012-01-28 00:00:00,60.975166
2012-01-28 01:00:00,51.893223
2012-01-28 02:00:00,41.14663
2012-01-28 03:00:00,20.244167
2012-01-28 04:00:00,5.642308
2012-01-28 05:00:00,8.488848
2012-01-28 06:00:00,12.921427
2012-01-28 07:00:00,32.04026
2012-01-28 08:00:00,80.33637
2012-01-28 09:00:00,129.70253
2012-01-28 10:00:00,194.12268
2012-01-28 11:00:00,258.2842
2012-01-28 12:00:00,269.68912
2012-01-28 13:00:00,314.3445
2012-01-28 14:00:00,337.22452
2012-01-28 15:00:00,349.72946
2012-01-28 16:00:00,372.87363
2012-01-28 17:00:00,287.8825
2012-01-28 18:00:00,257.28946
2012-01-28 19:00:00,189.55782
2012-01-28 20:00:00,137.33473
2012-01-28 21:00:00,105.572205
2012-01-28 22:00:00,106.007576
2012-01-28 23:00:00,74.1648
2012-01-29 00:00:00,68.04964
2012-01-29 01:00:00,58.797462
2012-01-29 02:00:00,51.627453
2012-01-29 03:00:00,23.202322
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.1370673
2012-01-29 06:00:00,11.890778
2012-01-29 07:00:00,26.301723
2012-01-29 08:00:00,49.817703
2012-01-29 09:00:00,88.88037
2012-01-29 10:00:00,143.70288
2012-01-29 11:00:00,219.23027
2012-01-29 12:00:00,285.81732
2012-01-29 13:00:00,275.7295
2012-01-29 14:00:00,259.7827
2012-01-29 15:00:00,299.40045
2012-01-29 16:00:00,248.4837
2012-01-29 17:00:00,207.4548
2012-01-29 18:00:00,179.0783
2012-01-29 19:00:00,144.70914
2012-01-29 20:00:00,93.86268
2012-01-29 21:00:00,70.79755
2012-01-29 22:00:00,67.06483
2012-01-29 23:00:00,29.143106
2012-01-30 00:00:00,31.457771
2012-01-30 01:00:00,6.418218
2012-01-30 02:00:00,7.2981524
2012-01-30 03:00:00,6.044726
2012-01-30 04:00:00,5.736342
2012-01-30 05:00:00,15.259355
2012-01-30 06:00:00,79.33246
2012-01-30 07:00:00,234.18626
2012-01-30 08:00:00,431.16953
2012-01-30 09:00:00,213.44672
2012-01-30 10:00:00,100.52423
2012-01-30 11:00:00,99.88715
2012-01-30 12:00:00,135.62227
2012-01-30 13:00:00,140.81973
2012-01-30 14:00:00,126.37429
2012-01-30 15:00:00,143.33745
2012-01-30 16:00:00,173.89136
2012-01-30 17:00:00,342.47128
2012-01-30 18:00:00,339.83887
2012-01-30 19:00:00,237.89319
2012-01-30 20:00:00,182.16624
2012-01-30 21:00:00,138.17537
2012-01-30 22:00:00,75.14931
2012-01-30 23:00:00,33.68012
2012-01-31 00:00:00,23.477823
2012-01-31 01:00:00,9.538462
2012-01-31 02:00:00,8.024667
2012-01-31 03:00:00,4.460271
2012-01-31 04:00:00,3.7651153
2012-01-31 05:00:00,20.769749
2012-01-31 06:00:00,87.50468
2012-01-31 07:00:00,254.84834
2012-01-31 08:00:00,478.6003
2012-01-31 09:00:00,230.52394
2012-01-31 10:00:00,101.85906
2012-01-31 11:00:00,130.82814
2012-01-31 12:00:00,157.02954
2012-01-31 13:00:00,169.51164
2012-01-31 14:00:00,150.83212
2012-01-31 15:00:00,171.82745
2012-01-31 16:00:00,259.60034
2012-01-31 17:00:00,526.6553
2012-01-31 18:00:00,512.00104
2012-01-31 19:00:00,332.09616
2012-01-31 20:00:00,205.99696
2012-01-31 21:00:00,172.64513
2012-01-31 22:00:00,112.454636
2012-01-31 23:00:00,55.734364
2012-02-20 00:00:00,39.13076
2012-02-20 01:00:00,31.601578
2012-02-20 02:00:00,23.782171
2012-02-20 03:00:00,14.536885
2012-02-20 05:00:00,13.050951
2012-02-20 06:00:00,28.76853
2012-02-20 07:00:00,76.83474
2012-02-20 08:00:00,162.75879
2012-02-20 09:00:00,145.74948
2012-02-20 10:00:00,145.96542
2012-02-20 11:00:00,170.46109
2012-02-20 12:00:00,200.70435
2012-02-20 13:00:00,222.28986
2012-02-20 14:00:00,224.11844
2012-02-20 15:00:00,246.14302
2012-02-20 16:00:00,265.08398
2012-02-20 17:00:00,310.36636
2012-02-20 18:00:00,275.40912
2012-02-20 19:00:00,205.37422
2012-02-20 20:00:00,146.49605
2012-02-20 21:00:00,120.51213
2012-02-20 22:00:00,90.1053
2012-02-20 23:00:00,38.242115
2012-02-21 00:00:00,17.354872
2012-02-21 01:00:00,5.3410625
2012-02-21 02:00:00,4.694936
2012-02-21 04:00:00,1.5141369
2012-02-21 05:00:00,17.943468
2012-02-21 06:00:00,83.872734
2012-02-21 07:00:00,252.01839
2012-02-21 08:00:00,475.43494
2012-02-21 09:00:00,248.90732
2012-02-21 10:00:00,106.06322
2012-02-21 11:00:00,113.78329
2012-02-21 12:00:00,139.13884
2012-02-21 13:00:00,148.14175
2012-02-21 14:00:00,124.404
2012-02-21 15:00:00,146.00288
2012-02-21 16:00:00,225.24557
2012-02-21 17:00:00,456.3682
2012-02-21 18:00:00,445.85132
2012-02-21 19:00:00,288.70987
2012-02-21 20:00:00,194.61502
2012-02-21 21:00:00,151.31392
2012-02-21 22:00:00,97.58592
2012-02-21 23:00:00,51.955925
2012-02-22 00:00:00,25.29065
2012-02-22 01:00:00,11.609247
2012-02-22 02:00:00,7.0475583
2012-02-22 03:00:00,2.921996
2012-02-22 04:00:00,3.9908044
2012-02-22 05:00:00,22.408308
2012-02-22 06:00:00,96.06441
2012-02-22 07:00:00,293.00888
2012-02-22 08:00:00,526.9019
2012-02-22 09:00:00,249.38231
2012-02-22 10:00:00,122.724396
2012-02-22 11:00:00,134.83751
2012-02-22 12:00:00,160.17609
2012-02-22 13:00:00,163.63884
2012-02-22 14:00:00,87.95875
2012-02-22 15:00:00,151.5961
2012-02-22 16:00:00,268.51886
2012-02-22 17:00:00,531.62274
2012-02-22 18:00:00,475.81015
2012-02-22 19:00:00,309.9889
2012-02-22 20:00:00,212.33267
2012-02-22 21:00:00,137.52539
2012-02-22 22:00:00,66.79948
2012-02-22 23:00:00,45.060646
2012-02-23 00:00:00,36.77527
2012-02-23 01:00:00,16.820568
2012-02-23 02:00:00,12.006617
2012-02-23 03:00:00,6.146536
2012-02-23 04:00:00,8.744156
2012-02-23 05:00:00,26.65967
2012-02-23 06:00:00,101.57706
2012-02-23 07:00:00,295.4819
2012-02-23 08:00:00,517.9859
2012-02-23 09:00:00,232.24634
2012-02-23 10:00:00,118.79868
2012-02-23 11:00:00,154.72447
2012-02-23 12:00:00,195.34642
2012-02-23 13:00:00,198.11623
2012-02-23 14:00:00,170.46288
2012-02-23 15:00:00,194.77972
2012-02-23 16:00:00,258.6198
2012-02-23 17:00:00,465.2244
2012-02-23 18:00:00,539.99054
2012-02-23 19:00:00,352.40808
2012-02-23 20:00:00,231.58064
2012-02-23 21:00:00,186.79385
2012-02-23 22:00:00,131.90063
2012-02-23 23:00:00,75.695244
2012-02-24 00:00:00,52.986984
2012-02-24 01:00:00,25.544992
2012-02-24 02:00:00,17.152527
2012-02-24 03:00:00,12.91976
2012-02-24 04:00:00,10.571466
2012-02-24 05:00:00,25.87468
2012-02-24 06:00:00,93.02828
2012-02-24 07:00:00,270.72205
2012-02-24 08:00:00,505.52084
2012-02-24 09:00:00,239.81071
2012-02-24 10:00:00,129.64513
2012-02-24 11:00:00,93.91462
2012-02-24 12:00:00,195.31467
2012-02-24 13:00:00,198.15266
2012-02-24 14:00:00,180.6286
2012-02-24 15:00:00,186.00064
2012-02-24 16:00:00,225.15414
2012-02-24 17:00:00,313.39587
2012-02-24 18:00:00,289.52826
2012-02-24 19:00:00,249.73016
2012-02-24 20:00:00,179.97765
2012-02-24 21:00:00,137.46259
2012-02-24 22:00:00,73.83207
2012-02-24 23:00:00,56.233547
2012-02-25 00:00:00,72.61988
2012-02-25 01:00:00,61.983746
2012-02-25 02:00:00,45.629757
2012-02-25 03:00:00,17.393469
2012-02-25 04:00:00,8.813146
2012-02-25 05:00:00,12.367076
2012-02-25 06:00:00,18.460255
2012-02-25 07:00:00,37.025425
2012-02-25 08:00:00,71.39483
2012-02-25 09:00:00,116.963585
2012-02-25 10:00:00,187.39455
2012-02-25 11:00:00,224.05394
2012-02-25 12:00:00,247.90633
2012-02-25 13:00:00,284.94092
2012-02-25 14:00:00,247.27718
2012-02-25 15:00:00,287.52774
2012-02-25 16:00:00,243.73889
2012-02-25 17:00:00,194.4
2012-02-25 18:00:00,149.73112
2012-02-25 19:00:00,125.93744
2012-02-25 20:00:00,95.025764
2012-02-25 21:00:00,87.59256
2012-02-25 22:00:00,75.817184
2012-02-25 23:00:00,62.75311
2012-02-26 00:00:00,61.551266
2012-02-26 01:00:00,56.709183
2012-02-26 02:00:00,48.401768
2012-02-26 03:00:00,26.470787
2012-02-26 04:00:00,9.872518
2012-02-26 05:00:00,3.5583756
2012-02-26 06:00:00,10.412832
2012-02-26 07:00:00,56.346886
2012-02-26 08:00:00,78.70378
2012-02-26 09:00:00,90.04541
2012-02-26 10:00:00,181.9652
2012-02-26 11:00:00,215.8596
2012-02-26 12:00:00,285.08667
2012-02-26 13:00:00,292.59818
2012-02-26 14:00:00,310.1471
2012-02-26 15:00:00,332.38785
2012-02-26 16:00:00,290.02356
2012-02-26 17:00:00,251.60724
2012-02-26 18:00:00,201.454
2012-02-26 19:00:00,156.63066
2012-02-26 20:00:00,98.777176
2012-02-26 21:00:00,83.643196
2012-02-26 22:00:00,64.70459
2012-02-26 23:00:00,37.577145
2012-02-27 00:00:00,19.647655
2012-02-27 01:00:00,7.0352445
2012-02-27 02:00:00,3.558042
2012-02-27 03:00:00,6.309307
2012-02-27 04:00:00,5.2882314
2012-02-27 05:00:00,19.302006
2012-02-27 06:00:00,81.08974
2012-02-27 07:00:00,248.22362
2012-02-27 08:00:00,457.7606
2012-02-27 09:00:00,230.60455
2012-02-27 10:00:00,112.69272
2012-02-27 11:00:00,132.45673
2012-02-27 12:00:00,163.21695
2012-02-27 13:00:00,163.86176
2012-02-27 14:00:00,157.9499
2012-02-27 15:00:00,181.06602
2012-02-27 16:00:00,265.2065
2012-02-27 17:00:00,524.60065
2012-02-27 18:00:00,504.9302
2012-02-27 19:00:00,324.1938
2012-02-27 20:00:00,215.34184
2012-02-27 21:00:00,163.06119
2012-02-27 22:00:00,104.56605
2012-02-27 23:00:00,51.82762
2012-02-28 00:00:00,28.415886
2012-02-28 01:00:00,13.800256
2012-02-28 02:00:00,8.104273
2012-02-28 03:00:00,6.9627175
2012-02-28 04:00:00,5.3983564
2012-02-28 05:00:00,24.2167
2012-02-28 06:00:00,72.7617
2012-02-28 07:00:00,251.79265
2012-02-28 08:00:00,472.04514
2012-02-28 09:00:00,230.78445
2012-02-28 10:00:00,112.960846
2012-02-28 11:00:00,136.53528
2012-02-28 12:00:00,160.3449
2012-02-28 13:00:00,158.59209
2012-02-28 14:00:00,150.63863
2012-02-28 15:00:00,181.86148
2012-02-28 16:00:00,199.29369
2012-02-28 17:00:00,421.7137
2012-02-28 18:00:00,487.49466
2012-02-28 19:00:00,319.75146
2012-02-28 20:00:00,181.39835
2012-02-28 21:00:00,119.01591
2012-02-28 22:00:00,84.43625
2012-02-28 23:00:00,38.23593
2012-02-29 00:00:00,27.122438
2012-02-29 01:00:00,8.75592
2012-02-29 02:00:00,12.582121
2012-02-29 03:00:00,4.1484246
2012-02-29 05:00:00,11.262813
2012-02-29 06:00:00,88.3667
2012-02-29 07:00:00,126.67145
2012-02-29 08:00:00,268.62503
2012-02-29 09:00:00,126.40853
2012-02-29 10:00:00,59.01686
2012-02-29 11:00:00,81.65604
2012-02-29 12:00:00,69.64522
2012-02-29 13:00:00,80.45713
2012-02-29 14:00:00,111.75901
2012-02-29 15:00:00,121.47543
2012-02-29 16:00:00,178.5928
2012-02-29 17:00:00,259.05923
2012-02-29 18:00:00,285.81247
2012-02-29 19:00:00,259.37534
2012-02-29 20:00:00,143.16168
2012-02-29 21:00:00,149.12231
2012-02-29 22:00:00,58.61861
2012-02-29 23:00:00,51.351517
2012-03-20 00:00:00,22.428602
2012-03-20 01:00:00,9.398914
2012-03-20 02:00:00,8.047025
2012-03-20 03:00:00,3.1381717
2012-03-20 04:00:00,4.8045897
2012-03-20 05:00:00,21.673042
2012-03-20 06:00:00,71.22472
2012-03-20 07:00:00,147.41998
2012-03-20 08:00:00,318.80643
2012-03-20 09:00:00,202.23601
2012-03-20 10:00:00,129.74394
2012-03-20 11:00:00,121.93086
2012-03-20 12:00:00,154.47177
2012-03-20 13:00:00,233.78621
2012-03-20 14:00:00,141.52176
2012-03-20 15:00:00,156.67946
2012-03-20 16:00:00,326.1844
2012-03-20 17:00:00,661.41925
2012-03-20 18:00:00,616.9372
2012-03-20 19:00:00,422.6212
2012-03-20 20:00:00,236.09227
2012-03-20 21:00:00,148.93564
2012-03-20 22:00:00,102.495125
2012-03-20 23:00:00,57.47368
2012-03-21 00:00:00,31.094658
2012-03-21 01:00:00,11.041061
2012-03-21 02:00:00,6.908234
2012-03-21 03:00:00,8.513879
2012-03-21 04:00:00,4.9739428
2012-03-21 05:00:00,31.625824
2012-03-21 06:00:00,111.683914
2012-03-21 07:00:00,353.8149
2012-03-21 08:00:00,638.6707
2012-03-21 09:00:00,352.21283
2012-03-21 10:00:00,178.43988
2012-03-21 11:00:00,120.29415
2012-03-21 12:00:00,145.4355
2012-03-21 13:00:00,102.11356
2012-03-21 14:00:00,100.86526
2012-03-21 15:00:00,108.87512
2012-03-21 16:00:00,303.85754
2012-03-21 17:00:00,611.69214
2012-03-21 18:00:00,634.54425
2012-03-21 19:00:00,433.5799
2012-03-21 20:00:00,215.4896
2012-03-21 21:00:00,215.57895
2012-03-21 22:00:00,170.90285
2012-03-21 23:00:00,88.31317
2012-03-22 00:00:00,30.626865
2012-03-22 01:00:00,18.611774
2012-03-22 02:00:00,11.155723
2012-03-22 03:00:00,4.7728577
2012-03-22 04:00:00,9.599483
2012-03-22 05:00:00,22.460678
2012-03-22 06:00:00,109.38859
2012-03-22 07:00:00,349.23004
2012-03-22 08:00:00,640.4789
2012-03-22 09:00:00,347.42465
2012-03-22 10:00:00,189.39307
2012-03-22 11:00:00,200.46823
2012-03-22 12:00:00,230.40616
2012-03-22 13:00:00,242.84372
2012-03-22 14:00:00,221.56961
2012-03-22 15:00:00,261.2906
2012-03-22 16:00:00,352.12805
2012-03-22 17:00:00,712.0448
2012-03-22 18:00:00,723.55835
2012-03-22 19:00:00,533.9402
2012-03-22 20:00:00,348.88046
2012-03-22 21:00:00,235.23389
2012-03-22 22:00:00,177.47311
2012-03-22 23:00:00,133.73805
2012-03-23 00:00:00,56.18068
2012-03-23 01:00:00,27.266077
2012-03-23 02:00:00,17.211435
2012-03-23 03:00:00,8.946953
2012-03-23 04:00:00,9.040208
2012-03-23 05:00:00,25.003813
2012-03-23 06:00:00,107.92153
2012-03-23 07:00:00,351.91705
2012-03-23 08:00:00,606.56024
2012-03-23 09:00:00,353.2605
2012-03-23 10:00:00,232.84007
2012-03-23 11:00:00,275.63388
2012-03-23 12:00:00,379.4345
2012-03-23 13:00:00,402.33868
2012-03-23 14:00:00,372.29077
2012-03-23 15:00:00,402.41418
2012-03-23 16:00:00,522.005
2012-03-23 17:00:00,753.9699
2012-03-23 18:00:00,677.9002
2012-03-23 19:00:00,450.6827
2012-03-23 20:00:00,349.8655
2012-03-23 21:00:00,244.48102
2012-03-23 22:00:00,209.67725
2012-03-23 23:00:00,147.43376
2012-03-24 00:00:00,97.62414
2012-03-24 01:00:00,87.157776
2012-03-24 02:00:00,61.368454
2012-03-24 03:00:00,28.43943
2012-03-24 04:00:00,13.061327
2012-03-24 05:00:00,19.173313
2012-03-24 06:00:00,35.157227
2012-03-24 07:00:00,101.12226
2012-03-24 08:00:00,215.40414
2012-03-24 09:00:00,314.5409
2012-03-24 10:00:00,418.31818
2012-03-24 11:00:00,508.04993
2012-03-24 12:00:00,591.1615
2012-03-24 13:00:00,589.16125
2012-03-24 14:00:00,568.5812
2012-03-24 15:00:00,576.00745
2012-03-24 16:00:00,448.97202
2012-03-24 17:00:00,311.47058
2012-03-24 18:00:00,287.19418
2012-03-24 19:00:00,211.70685
2012-03-24 20:00:00,193.58592
2012-03-24 21:00:00,192.60402
2012-03-24 22:00:00,165.58775
2012-03-24 23:00:00,130.24184
2012-03-25 00:00:00,97.95719
2012-03-25 01:00:00,79.92966
2012-03-25 02:00:00,59.50773
2012-03-25 03:00:00,33.19187
2012-03-25 04:00:00,15.722437
2012-03-25 05:00:00,13.106196
2012-03-25 06:00:00,16.820396
2012-03-25 07:00:00,54.223927
2012-03-25 08:00:00,119.04452
2012-03-25 09:00:00,213.41615
2012-03-25 10:00:00,319.3155
2012-03-25 11:00:00,370.5346
2012-03-25 12:00:00,441.78967
2012-03-25 13:00:00,460.88745
2012-03-25 14:00:00,423.9948
2012-03-25 15:00:00,428.10263
2012-03-25 16:00:00,411.32715
2012-03-25 17:00:00,446.34503
2012-03-25 18:00:00,405.1382
2012-03-25 19:00:00,304.12442
2012-03-25 20:00:00,193.92241
2012-03-25 21:00:00,146.28932
2012-03-25 22:00:00,97.01165
2012-03-25 23:00:00,58.76017
2012-03-26 00:00:00,33.06886
2012-03-26 01:00:00,17.832815
2012-03-26 02:00:00,10.230181
2012-03-26 03:00:00,8.034693
2012-03-26 04:00:00,8.425734
2012-03-26 05:00:00,26.749388
2012-03-26 06:00:00,112.8314
2012-03-26 07:00:00,383.80948
2012-03-26 08:00:00,621.1741
2012-03-26 09:00:00,311.6155
2012-03-26 10:00:00,191.50485
2012-03-26 11:00:00,217.93768
2012-03-26 12:00:00,268.8586
2012-03-26 13:00:00,264.95743
2012-03-26 14:00:00,245.93904
2012-03-26 15:00:00,264.20923
2012-03-26 16:00:00,342.90857
2012-03-26 17:00:00,647.06055
2012-03-26 18:00:00,593.8537
2012-03-26 19:00:00,433.59006
2012-03-26 20:00:00,262.2266
2012-03-26 21:00:00,183.58607
2012-03-26 22:00:00,119.1813
2012-03-26 23:00:00,67.02926
2012-03-27 00:00:00,27.451733
2012-03-27 01:00:00,9.083803
2012-03-27 02:00:00,0.47680295
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.5430994
2012-03-27 05:00:00,21.543573
2012-03-27 06:00:00,92.4276
2012-03-27 07:00:00,328.62833
2012-03-27 08:00:00,605.1943
2012-03-27 09:00:00,321.36975
2012-03-27 10:00:00,174.62363
2012-03-27 11:00:00,187.06528
2012-03-27 12:00:00,225.13864
2012-03-27 13:00:00,227.31165
2012-03-27 14:00:00,229.77608
2012-03-27 15:00:00,242.26662
2012-03-27 16:00:00,357.71875
2012-03-27 17:00:00,630.30865
2012-03-27 18:00:00,617.3363
2012-03-27 19:00:00,459.40775
2012-03-27 20:00:00,310.0366
2012-03-27 21:00:00,200.22067
2012-03-27 22:00:00,142.25456
2012-03-27 23:00:00,82.45121
2012-03-28 00:00:00,37.62227
2012-03-28 01:00:00,19.165012
2012-03-28 02:00:00,6.779253
2012-03-28 03:00:00,10.233243
2012-03-28 04:00:00,11.379978
2012-03-28 05:00:00,31.316769
2012-03-28 06:00:00,106.43403
2012-03-28 07:00:00,345.19995
2012-03-28 08:00:00,662.4565
2012-03-28 09:00:00,333.12067
2012-03-28 10:00:00,181.18701
2012-03-28 11:00:00,217.91687
2012-03-28 12:00:00,226.81671
2012-03-28 13:00:00,217.71257
2012-03-28 14:00:00,250.60844
2012-03-28 15:00:00,278.66544
2012-03-28 16:00:00,400.68195
2012-03-28 17:00:00,738.3936
2012-03-28 18:00:00,748.4571
2012-03-28 19:00:00,534.51996
2012-03-28 20:00:00,376.3291
2012-03-28 21:00:00,285.1616
2012-03-28 22:00:00,206.87779
2012-03-28 23:00:00,107.528595
2012-03-29 00:00:00,42.211884
2012-03-29 01:00:00,27.31266
2012-03-29 02:00:00,24.250904
2012-03-29 03:00:00,17.89701
2012-03-29 04:00:00,14.9284525
2012-03-29 05:00:00,34.008343
2012-03-29 06:00:00,118.26122
2012-03-29 07:00:00,362.22
2012-03-29 08:00:00,670.5179
2012-03-29 09:00:00,335.33975
2012-03-29 10:00:00,174.34526
2012-03-29 11:00:00,222.96483
2012-03-29 12:00:00,276.28482
2012-03-29 13:00:00,258.07986
2012-03-29 14:00:00,250.72025
2012-03-29 15:00:00,274.19547
2012-03-29 16:00:00,377.23077
2012-03-29 17:00:00,724.0505
2012-03-29 18:00:00,698.23376
2012-03-29 19:00:00,475.5873
2012-03-29 20:00:00,308.9896
2012-03-29 21:00:00,225.78506
2012-03-29 22:00:00,162.93661
2012-03-29 23:00:00,110.95883
2012-03-30 00:00:00,53.00644
2012-03-30 01:00:00,24.150932
2012-03-30 02:00:00,13.676895
2012-03-30 03:00:00,8.652552
2012-03-30 04:00:00,6.0589876
2012-03-30 05:00:00,22.123024
2012-03-30 06:00:00,95.961945
2012-03-30 07:00:00,313.31018
2012-03-30 08:00:00,626.6836
2012-03-30 09:00:00,342.50372
2012-03-30 10:00:00,207.3262
2012-03-30 11:00:00,247.26956
2012-03-30 12:00:00,311.17932
2012-03-30 13:00:00,276.2654
2012-03-30 14:00:00,280.8581
